       value	     chindex	     chlabel	        bini	  binlabel	ERPset
       4.592	           1	        E104	         134	02_:_30404	
       5.805	           1	        E104	         135	02_:_30405	
       2.396	           1	        E104	         136	02_:_30406	
      13.979	           1	        E104	         137	02_:_30407	
      -5.865	           1	        E104	         138	02_:_30408	
     -13.301	           1	        E104	         139	02_:_30409	
      52.422	           1	        E104	         140	02_:_30410	
     -15.397	           1	        E104	         141	02_:_30501	
     -21.927	           1	        E104	         142	02_:_30502	
      -9.746	           1	        E104	         143	02_:_30503	
      24.718	           1	        E104	         144	02_:_30504	
      20.490	           1	        E104	         145	02_:_30505	
     -22.099	           1	        E104	         146	02_:_30506	
      14.638	           1	        E104	         147	02_:_30507	
      -2.225	           1	        E104	         148	02_:_30508	
      20.463	           1	        E104	         149	02_:_30509	
      22.252	           1	        E104	         150	02_:_30510	
     -16.585	           1	        E104	         151	02_:_60101	
      11.466	           1	        E104	         152	02_:_60102	
     -29.947	           1	        E104	         153	02_:_60103	
     -38.880	           1	        E104	         154	02_:_60104	
      -2.666	           1	        E104	         155	02_:_60105	
     -32.387	           1	        E104	         156	02_:_60106	
     -19.747	           1	        E104	         157	02_:_60107	
     -22.532	           1	        E104	         158	02_:_60108	
     -15.316	           1	        E104	         159	02_:_60109	
     -59.567	           1	        E104	         160	02_:_60110	
     -35.835	           1	        E104	         161	02_:_60201	
     -22.597	           1	        E104	         162	02_:_60202	
     -18.861	           1	        E104	         163	02_:_60203	
       0.080	           1	        E104	         164	02_:_60204	
      -1.156	           1	        E104	         165	02_:_60205	
     -19.041	           1	        E104	         166	02_:_60206	
     -33.696	           1	        E104	         167	02_:_60207	
     -14.473	           1	        E104	         168	02_:_60208	
     -15.478	           1	        E104	         169	02_:_60209	
     -15.042	           1	        E104	         170	02_:_60210	
     -22.177	           1	        E104	         171	02_:_60301	
       3.552	           1	        E104	         172	02_:_60302	
     -23.453	           1	        E104	         173	02_:_60303	
       7.798	           1	        E104	         174	02_:_60304	
      28.869	           1	        E104	         175	02_:_60305	
      23.528	           1	        E104	         176	02_:_60306	
      -8.035	           1	        E104	         177	02_:_60307	
     -26.728	           1	        E104	         178	02_:_60308	
      -0.262	           1	        E104	         179	02_:_60309	
      17.166	           1	        E104	         180	02_:_60310	
       7.661	           1	        E104	         181	02_:_60401	
     -25.020	           1	        E104	         182	02_:_60402	
      -9.443	           1	        E104	         183	02_:_60403	
       5.257	           1	        E104	         184	02_:_60404	
      33.783	           1	        E104	         185	02_:_60405	
      -2.270	           1	        E104	         186	02_:_60406	
      -2.848	           1	        E104	         187	02_:_60407	
      -9.564	           1	        E104	         188	02_:_60408	
      29.486	           1	        E104	         189	02_:_60409	
      16.231	           1	        E104	         190	02_:_60410	
      -0.568	           1	        E104	         191	02_:_60501	
      10.806	           1	        E104	         192	02_:_60502	
      23.105	           1	        E104	         193	02_:_60503	
      -7.625	           1	        E104	         194	02_:_60504	
       7.413	           1	        E104	         195	02_:_60505	
      29.750	           1	        E104	         196	02_:_60506	
      -0.903	           1	        E104	         197	02_:_60507	
      23.931	           1	        E104	         198	02_:_60508	
      13.367	           1	        E104	         199	02_:_60509	
      -2.460	           1	        E104	         200	02_:_60510	
      -6.058	           1	        E104	         201	03_:_30101	
     -29.390	           1	        E104	         202	03_:_30102	
     -23.245	           1	        E104	         203	03_:_30103	
     -43.672	           1	        E104	         204	03_:_30104	
      -7.965	           1	        E104	         205	03_:_30105	
     -43.652	           1	        E104	         206	03_:_30106	
     -25.599	           1	        E104	         207	03_:_30107	
      -2.607	           1	        E104	         208	03_:_30108	
     -29.588	           1	        E104	         209	03_:_30109	
     -59.702	           1	        E104	         210	03_:_30110	
      -5.496	           1	        E104	         211	03_:_30201	
     -25.429	           1	        E104	         212	03_:_30202	
     -20.918	           1	        E104	         213	03_:_30203	
     -30.768	           1	        E104	         214	03_:_30204	
     -21.816	           1	        E104	         215	03_:_30205	
       9.013	           1	        E104	         216	03_:_30206	
      12.879	           1	        E104	         217	03_:_30207	
      -9.698	           1	        E104	         218	03_:_30208	
      -7.674	           1	        E104	         219	03_:_30209	
      -9.723	           1	        E104	         220	03_:_30210	
      41.319	           1	        E104	         221	03_:_30301	
      -4.857	           1	        E104	         222	03_:_30302	
      18.101	           1	        E104	         223	03_:_30303	
      33.212	           1	        E104	         224	03_:_30304	
      50.027	           1	        E104	         225	03_:_30305	
      -3.298	           1	        E104	         226	03_:_30306	
     -12.032	           1	        E104	         227	03_:_30307	
      30.287	           1	        E104	         228	03_:_30308	
       0.948	           1	        E104	         229	03_:_30309	
      -8.125	           1	        E104	         230	03_:_30310	
     -20.756	           1	        E104	         231	03_:_30401	
      -7.473	           1	        E104	         232	03_:_30402	
      13.210	           1	        E104	         233	03_:_30403	
       1.466	           1	        E104	         234	03_:_30404	
      36.860	           1	        E104	         235	03_:_30405	
       8.335	           1	        E104	         236	03_:_30406	
      23.927	           1	        E104	         237	03_:_30407	
      12.930	           1	        E104	         238	03_:_30408	
      16.025	           1	        E104	         239	03_:_30409	
     -36.175	           1	        E104	         240	03_:_30410	
      15.942	           1	        E104	         241	03_:_30501	
      23.641	           1	        E104	         242	03_:_30502	
       6.003	           1	        E104	         243	03_:_30503	
      -4.901	           1	        E104	         244	03_:_30504	
      49.795	           1	        E104	         245	03_:_30505	
       5.362	           1	        E104	         246	03_:_30506	
       2.943	           1	        E104	         247	03_:_30507	
      -3.887	           1	        E104	         248	03_:_30508	
      17.888	           1	        E104	         249	03_:_30509	
      43.081	           1	        E104	         250	03_:_30510	
     -13.345	           1	        E104	         251	03_:_60101	
      10.408	           1	        E104	         252	03_:_60102	
     -24.611	           1	        E104	         253	03_:_60103	
       5.072	           1	        E104	         254	03_:_60104	
     -36.068	           1	        E104	         255	03_:_60105	
       1.004	           1	        E104	         256	03_:_60106	
     -13.744	           1	        E104	         257	03_:_60107	
     -61.356	           1	        E104	         258	03_:_60108	
      -5.224	           1	        E104	         259	03_:_60109	
     -59.257	           1	        E104	         260	03_:_60110	
     -35.816	           1	        E104	         261	03_:_60201	
      -8.004	           1	        E104	         262	03_:_60202	
     -33.407	           1	        E104	         263	03_:_60203	
     -20.780	           1	        E104	         264	03_:_60204	
     -31.453	           1	        E104	         265	03_:_60205	
     -43.271	           1	        E104	         266	03_:_60206	
       9.313	           1	        E104	         267	03_:_60207	
     -28.095	           1	        E104	         268	03_:_60208	
      37.754	           1	        E104	         269	03_:_60209	
     -36.495	           1	        E104	         270	03_:_60210	
     -35.855	           1	        E104	         271	03_:_60301	
      37.040	           1	        E104	         272	03_:_60302	
     -48.317	           1	        E104	         273	03_:_60303	
       4.748	           1	        E104	         274	03_:_60304	
       3.134	           1	        E104	         275	03_:_60305	
      19.064	           1	        E104	         276	03_:_60306	
       3.168	           1	        E104	         277	03_:_60307	
       5.282	           1	        E104	         278	03_:_60308	
      19.339	           1	        E104	         279	03_:_60309	
      -6.439	           1	        E104	         280	03_:_60310	
      25.711	           1	        E104	         281	03_:_60401	
      12.653	           1	        E104	         282	03_:_60402	
      40.113	           1	        E104	         283	03_:_60403	
     -25.378	           1	        E104	         284	03_:_60404	
     -27.251	           1	        E104	         285	03_:_60405	
      14.135	           1	        E104	         286	03_:_60406	
       8.334	           1	        E104	         287	03_:_60407	
      -3.908	           1	        E104	         288	03_:_60408	
     -40.995	           1	        E104	         289	03_:_60409	
      15.196	           1	        E104	         290	03_:_60410	
     -11.028	           1	        E104	         291	03_:_60501	
     -23.116	           1	        E104	         292	03_:_60502	
      58.772	           1	        E104	         293	03_:_60503	
      28.651	           1	        E104	         294	03_:_60504	
      -5.389	           1	        E104	         295	03_:_60505	
      10.944	           1	        E104	         296	03_:_60506	
      -2.617	           1	        E104	         297	03_:_60507	
      -6.411	           1	        E104	         298	03_:_60508	
      16.834	           1	        E104	         299	03_:_60509	
       1.240	           1	        E104	         300	03_:_60510	
     -25.099	           1	        E104	         301	04_:_30101	
     -51.205	           1	        E104	         302	04_:_30102	
     -41.154	           1	        E104	         303	04_:_30103	
      -2.056	           1	        E104	         304	04_:_30104	
       9.052	           1	        E104	         305	04_:_30105	
       3.426	           1	        E104	         306	04_:_30106	
       8.705	           1	        E104	         307	04_:_30107	
      18.573	           1	        E104	         308	04_:_30108	
      13.530	           1	        E104	         309	04_:_30109	
      26.436	           1	        E104	         310	04_:_30110	
      21.739	           1	        E104	         311	04_:_30201	
       0.152	           1	        E104	         312	04_:_30202	
       7.489	           1	        E104	         313	04_:_30203	
      33.158	           1	        E104	         314	04_:_30204	
     -29.108	           1	        E104	         315	04_:_30205	
     -35.824	           1	        E104	         316	04_:_30206	
     -14.318	           1	        E104	         317	04_:_30207	
       7.658	           1	        E104	         318	04_:_30208	
     -11.686	           1	        E104	         319	04_:_30209	
       6.121	           1	        E104	         320	04_:_30210	
     -10.174	           1	        E104	         321	04_:_30301	
       7.068	           1	        E104	         322	04_:_30302	
     -18.426	           1	        E104	         323	04_:_30303	
     -35.580	           1	        E104	         324	04_:_30304	
      14.652	           1	        E104	         325	04_:_30305	
       1.663	           1	        E104	         326	04_:_30306	
      33.035	           1	        E104	         327	04_:_30307	
     -10.693	           1	        E104	         328	04_:_30308	
       6.602	           1	        E104	         329	04_:_30309	
      11.997	           1	        E104	         330	04_:_30310	
      24.400	           1	        E104	         331	04_:_30401	
      13.560	           1	        E104	         332	04_:_30402	
     -20.701	           1	        E104	         333	04_:_30403	
      57.500	           1	        E104	         334	04_:_30404	
      11.680	           1	        E104	         335	04_:_30405	
      66.265	           1	        E104	         336	04_:_30406	
      42.185	           1	        E104	         337	04_:_30407	
      40.427	           1	        E104	         338	04_:_30408	
     -11.337	           1	        E104	         339	04_:_30409	
      28.892	           1	        E104	         340	04_:_30410	
      15.109	           1	        E104	         341	04_:_30501	
       6.305	           1	        E104	         342	04_:_30502	
      36.997	           1	        E104	         343	04_:_30503	
     -13.566	           1	        E104	         344	04_:_30504	
      18.298	           1	        E104	         345	04_:_30505	
      35.552	           1	        E104	         346	04_:_30506	
      56.982	           1	        E104	         347	04_:_30507	
      -2.868	           1	        E104	         348	04_:_30508	
       9.890	           1	        E104	         349	04_:_30509	
      28.261	           1	        E104	         350	04_:_30510	
     -49.434	           1	        E104	         351	04_:_60101	
     -10.255	           1	        E104	         352	04_:_60102	
     -12.956	           1	        E104	         353	04_:_60103	
     -19.833	           1	        E104	         354	04_:_60104	
     -36.026	           1	        E104	         355	04_:_60105	
     -63.315	           1	        E104	         356	04_:_60106	
      10.936	           1	        E104	         357	04_:_60107	
      27.643	           1	        E104	         358	04_:_60108	
       8.165	           1	        E104	         359	04_:_60109	
      -4.543	           1	        E104	         360	04_:_60110	
     -54.097	           1	        E104	         361	04_:_60201	
       6.039	           1	        E104	         362	04_:_60202	
     -21.043	           1	        E104	         363	04_:_60203	
     -26.838	           1	        E104	         364	04_:_60204	
       0.982	           1	        E104	         365	04_:_60205	
      -8.254	           1	        E104	         366	04_:_60206	
     -33.258	           1	        E104	         367	04_:_60207	
     -17.025	           1	        E104	         368	04_:_60208	
      12.400	           1	        E104	         369	04_:_60209	
     -33.743	           1	        E104	         370	04_:_60210	
       4.425	           1	        E104	         371	04_:_60301	
      11.282	           1	        E104	         372	04_:_60302	
       1.896	           1	        E104	         373	04_:_60303	
     -12.091	           1	        E104	         374	04_:_60304	
      -1.539	           1	        E104	         375	04_:_60305	
     -21.785	           1	        E104	         376	04_:_60306	
       4.209	           1	        E104	         377	04_:_60307	
      24.922	           1	        E104	         378	04_:_60308	
     -19.967	           1	        E104	         379	04_:_60309	
      18.211	           1	        E104	         380	04_:_60310	
      18.649	           1	        E104	         381	04_:_60401	
     -13.782	           1	        E104	         382	04_:_60402	
     -14.001	           1	        E104	         383	04_:_60403	
      -3.888	           1	        E104	         384	04_:_60404	
      -1.665	           1	        E104	         385	04_:_60405	
      -0.842	           1	        E104	         386	04_:_60406	
      38.681	           1	        E104	         387	04_:_60407	
       9.063	           1	        E104	         388	04_:_60408	
      16.481	           1	        E104	         389	04_:_60409	
      13.324	           1	        E104	         390	04_:_60410	
      -6.600	           1	        E104	         391	04_:_60501	
     -19.810	           1	        E104	         392	04_:_60502	
       9.828	           1	        E104	         393	04_:_60503	
     -12.174	           1	        E104	         394	04_:_60504	
      41.802	           1	        E104	         395	04_:_60505	
      17.191	           1	        E104	         396	04_:_60506	
      -7.552	           1	        E104	         397	04_:_60507	
      -0.447	           1	        E104	         398	04_:_60508	
      -9.494	           1	        E104	         399	04_:_60509	
      33.520	           1	        E104	         400	04_:_60510	
     -45.527	           1	        E104	         401	05_:_30101	
     -30.325	           1	        E104	         402	05_:_30102	
       5.780	           1	        E104	         403	05_:_30103	
     -25.990	           1	        E104	         404	05_:_30104	
     -45.437	           1	        E104	         405	05_:_30105	
     -11.360	           1	        E104	         406	05_:_30106	
      11.861	           1	        E104	         407	05_:_30107	
     -46.489	           1	        E104	         408	05_:_30108	
     -52.267	           1	        E104	         409	05_:_30109	
       2.810	           1	        E104	         410	05_:_30110	
     -18.206	           1	        E104	         411	05_:_30201	
       0.646	           1	        E104	         412	05_:_30202	
     -50.572	           1	        E104	         413	05_:_30203	
     -14.104	           1	        E104	         414	05_:_30204	
      12.665	           1	        E104	         415	05_:_30205	
     -52.971	           1	        E104	         416	05_:_30206	
       6.087	           1	        E104	         417	05_:_30207	
     -13.612	           1	        E104	         418	05_:_30208	
     -15.854	           1	        E104	         419	05_:_30209	
       2.962	           1	        E104	         420	05_:_30210	
       3.619	           1	        E104	         421	05_:_30301	
     -48.591	           1	        E104	         422	05_:_30302	
     -19.916	           1	        E104	         423	05_:_30303	
      -5.257	           1	        E104	         424	05_:_30304	
      17.940	           1	        E104	         425	05_:_30305	
     -12.612	           1	        E104	         426	05_:_30306	
      18.725	           1	        E104	         427	05_:_30307	
      22.412	           1	        E104	         428	05_:_30308	
     -47.068	           1	        E104	         429	05_:_30309	
     -22.627	           1	        E104	         430	05_:_30310	
       7.927	           1	        E104	         431	05_:_30401	
     -13.579	           1	        E104	         432	05_:_30402	
     -41.365	           1	        E104	         433	05_:_30403	
      -5.495	           1	        E104	         434	05_:_30404	
       3.007	           1	        E104	         435	05_:_30405	
      -9.815	           1	        E104	         436	05_:_30406	
      15.626	           1	        E104	         437	05_:_30407	
      -9.012	           1	        E104	         438	05_:_30408	
     -10.908	           1	        E104	         439	05_:_30409	
       8.385	           1	        E104	         440	05_:_30410	
     -12.439	           1	        E104	         441	05_:_30501	
      -9.501	           1	        E104	         442	05_:_30502	
     -16.969	           1	        E104	         443	05_:_30503	
       4.046	           1	        E104	         444	05_:_30504	
      -2.029	           1	        E104	         445	05_:_30505	
       2.243	           1	        E104	         446	05_:_30506	
      26.853	           1	        E104	         447	05_:_30507	
      38.817	           1	        E104	         448	05_:_30508	
       7.216	           1	        E104	         449	05_:_30509	
       7.357	           1	        E104	         450	05_:_30510	
     -28.294	           1	        E104	         451	05_:_60101	
     -16.651	           1	        E104	         452	05_:_60102	
     -26.926	           1	        E104	         453	05_:_60103	
      -4.796	           1	        E104	         454	05_:_60104	
      -5.105	           1	        E104	         455	05_:_60105	
       3.014	           1	        E104	         456	05_:_60106	
      -9.454	           1	        E104	         457	05_:_60107	
     -63.668	           1	        E104	         458	05_:_60108	
     -31.907	           1	        E104	         459	05_:_60109	
       9.357	           1	        E104	         460	05_:_60110	
     -36.349	           1	        E104	         461	05_:_60201	
     -10.538	           1	        E104	         462	05_:_60202	
       6.421	           1	        E104	         463	05_:_60203	
     -42.509	           1	        E104	         464	05_:_60204	
     -15.038	           1	        E104	         465	05_:_60205	
     -27.333	           1	        E104	         466	05_:_60206	
     -12.431	           1	        E104	         467	05_:_60207	
       9.341	           1	        E104	         468	05_:_60208	
      31.517	           1	        E104	         469	05_:_60209	
     -38.426	           1	        E104	         470	05_:_60210	
      -7.362	           1	        E104	         471	05_:_60301	
      -6.842	           1	        E104	         472	05_:_60302	
      28.853	           1	        E104	         473	05_:_60303	
     -36.547	           1	        E104	         474	05_:_60304	
      -9.794	           1	        E104	         475	05_:_60305	
     -57.087	           1	        E104	         476	05_:_60306	
       3.823	           1	        E104	         477	05_:_60307	
      53.905	           1	        E104	         478	05_:_60308	
       1.859	           1	        E104	         479	05_:_60309	
      -8.162	           1	        E104	         480	05_:_60310	
      24.284	           1	        E104	         481	05_:_60401	
      -4.337	           1	        E104	         482	05_:_60402	
      28.125	           1	        E104	         483	05_:_60403	
      24.645	           1	        E104	         484	05_:_60404	
      13.540	           1	        E104	         485	05_:_60405	
       8.003	           1	        E104	         486	05_:_60406	
     -24.650	           1	        E104	         487	05_:_60407	
     -18.128	           1	        E104	         488	05_:_60408	
      23.414	           1	        E104	         489	05_:_60409	
       6.177	           1	        E104	         490	05_:_60410	
      -1.547	           1	        E104	         491	05_:_60501	
       9.441	           1	        E104	         492	05_:_60502	
      -5.848	           1	        E104	         493	05_:_60503	
      22.146	           1	        E104	         494	05_:_60504	
     -41.088	           1	        E104	         495	05_:_60505	
      20.901	           1	        E104	         496	05_:_60506	
      49.865	           1	        E104	         497	05_:_60507	
      20.841	           1	        E104	         498	05_:_60508	
       0.714	           1	        E104	         499	05_:_60509	
      29.693	           1	        E104	         500	05_:_60510	
     -37.140	           1	        E104	         501	06_:_30101	
     -29.842	           1	        E104	         502	06_:_30102	
     -20.087	           1	        E104	         503	06_:_30103	
       2.908	           1	        E104	         504	06_:_30104	
     -28.020	           1	        E104	         505	06_:_30105	
     -12.491	           1	        E104	         506	06_:_30106	
       5.151	           1	        E104	         507	06_:_30107	
       1.461	           1	        E104	         508	06_:_30108	
      -2.147	           1	        E104	         509	06_:_30109	
      -1.243	           1	        E104	         510	06_:_30110	
      -9.656	           1	        E104	         511	06_:_30201	
      -8.189	           1	        E104	         512	06_:_30202	
     -32.543	           1	        E104	         513	06_:_30203	
     -24.574	           1	        E104	         514	06_:_30204	
       7.440	           1	        E104	         515	06_:_30205	
      -3.400	           1	        E104	         516	06_:_30206	
      -4.330	           1	        E104	         517	06_:_30207	
     -18.729	           1	        E104	         518	06_:_30208	
     -12.791	           1	        E104	         519	06_:_30209	
     -25.824	           1	        E104	         520	06_:_30210	
      -9.093	           1	        E104	         521	06_:_30301	
      -2.001	           1	        E104	         522	06_:_30302	
      -4.694	           1	        E104	         523	06_:_30303	
     -11.583	           1	        E104	         524	06_:_30304	
      37.150	           1	        E104	         525	06_:_30305	
      12.715	           1	        E104	         526	06_:_30306	
      30.126	           1	        E104	         527	06_:_30307	
      37.807	           1	        E104	         528	06_:_30308	
      27.364	           1	        E104	         529	06_:_30309	
      15.582	           1	        E104	         530	06_:_30310	
      -6.522	           1	        E104	         531	06_:_30401	
      -9.865	           1	        E104	         532	06_:_30402	
      -7.846	           1	        E104	         533	06_:_30403	
      27.307	           1	        E104	         534	06_:_30404	
      24.857	           1	        E104	         535	06_:_30405	
       5.071	           1	        E104	         536	06_:_30406	
       4.829	           1	        E104	         537	06_:_30407	
      21.156	           1	        E104	         538	06_:_30408	
      16.564	           1	        E104	         539	06_:_30409	
      32.674	           1	        E104	         540	06_:_30410	
       5.091	           1	        E104	         541	06_:_30501	
       6.606	           1	        E104	         542	06_:_30502	
     -26.375	           1	        E104	         543	06_:_30503	
      -4.797	           1	        E104	         544	06_:_30504	
      21.905	           1	        E104	         545	06_:_30505	
      45.129	           1	        E104	         546	06_:_30506	
      32.057	           1	        E104	         547	06_:_30507	
      14.211	           1	        E104	         548	06_:_30508	
      21.710	           1	        E104	         549	06_:_30509	
      24.403	           1	        E104	         550	06_:_30510	
     -20.710	           1	        E104	         551	06_:_60101	
     -16.962	           1	        E104	         552	06_:_60102	
     -39.515	           1	        E104	         553	06_:_60103	
     -22.970	           1	        E104	         554	06_:_60104	
      -3.547	           1	        E104	         555	06_:_60105	
     -23.522	           1	        E104	         556	06_:_60106	
      -0.930	           1	        E104	         557	06_:_60107	
     -12.872	           1	        E104	         558	06_:_60108	
     -11.117	           1	        E104	         559	06_:_60109	
       2.852	           1	        E104	         560	06_:_60110	
     -19.450	           1	        E104	         561	06_:_60201	
     -33.319	           1	        E104	         562	06_:_60202	
     -19.787	           1	        E104	         563	06_:_60203	
     -10.560	           1	        E104	         564	06_:_60204	
     -15.121	           1	        E104	         565	06_:_60205	
     -49.780	           1	        E104	         566	06_:_60206	
     -22.890	           1	        E104	         567	06_:_60207	
     -32.248	           1	        E104	         568	06_:_60208	
       3.232	           1	        E104	         569	06_:_60209	
      -8.188	           1	        E104	         570	06_:_60210	
     -30.030	           1	        E104	         571	06_:_60301	
      14.759	           1	        E104	         572	06_:_60302	
      14.414	           1	        E104	         573	06_:_60303	
      -1.948	           1	        E104	         574	06_:_60304	
     -21.140	           1	        E104	         575	06_:_60305	
      -3.501	           1	        E104	         576	06_:_60306	
       0.379	           1	        E104	         577	06_:_60307	
       5.647	           1	        E104	         578	06_:_60308	
      17.322	           1	        E104	         579	06_:_60309	
      10.448	           1	        E104	         580	06_:_60310	
      -4.902	           1	        E104	         581	06_:_60401	
      31.197	           1	        E104	         582	06_:_60402	
      -3.390	           1	        E104	         583	06_:_60403	
     -17.126	           1	        E104	         584	06_:_60404	
      -2.433	           1	        E104	         585	06_:_60405	
      -5.928	           1	        E104	         586	06_:_60406	
     -18.260	           1	        E104	         587	06_:_60407	
     -19.890	           1	        E104	         588	06_:_60408	
      -5.509	           1	        E104	         589	06_:_60409	
     -17.017	           1	        E104	         590	06_:_60410	
      -6.367	           1	        E104	         591	06_:_60501	
       5.695	           1	        E104	         592	06_:_60502	
